date,order_number,product_name,category,customer_type,quantity,unit_price,total_amount,payment_method
2020-01-01,C1,Spark Plugs,Electrical system,Retail,6,32.34,194.04,Credit card
2020-01-01,N1,Spark Plugs,Electrical system,Retail,4,24.49,97.96,Credit card
2020-01-01,C2,Brake Pads,Braking system,Retail,3,17.37,52.11,Credit card
2020-01-01,N2,Filters,Miscellaneous,Retail,1,27.18,27.18,Credit card
2020-01-01,C3,Shock Absorbers,Suspension & traction,Wholesale,9,41.60,374.40,Transfer
2020-01-01,C4,Spark Plugs,Electrical system,Retail,5,25.30,126.50,Credit card
2020-01-01,C5,Shock Absorbers,Suspension & traction,Retail,10,39.34,393.40,Credit card
2020-01-01,W1,Spark Plugs,Electrical system,Retail,5,32.00,160.00,Credit card
2020-01-01,C6,Filters,Miscellaneous,Retail,5,17.44,87.20,Credit card
2020-01-01,W2,Shock Absorbers,Suspension & traction,Retail,10,30.33,303.30,Credit card
2020-01-02,N3,Body Panels,Frame & body,Wholesale,7,49.47,346.29,Transfer
2020-01-02,C7,Shock Absorbers,Suspension & traction,Retail,7,36.08,252.56,Credit card
2020-01-02,N4,Filters,Miscellaneous,Retail,8,16.22,129.76,Credit card
2020-01-02,W3,Shock Absorbers,Suspension & traction,Retail,10,37.95,379.50,Credit card
2020-01-02,C8,Filters,Miscellaneous,Retail,5,24.96,124.80,Credit card
2020-01-02,C9,Spark Plugs,Electrical system,Retail,10,32.13,321.30,Credit card
2020-01-02,C10,Spark Plugs,Electrical system,Retail,2,22.51,45.02,Credit card
2020-01-02,C11,Shock Absorbers,Suspension & traction,Retail,7,27.19,190.33,Credit card
2020-01-02,W4,Spark Plugs,Electrical system,Wholesale,8,21.34,170.72,Transfer
2020-01-02,N5,Shock Absorbers,Suspension & traction,Retail,7,30.35,212.45,Credit card
2020-01-03,C12,Shock Absorbers,Suspension & traction,Retail,8,38.07,304.56,Credit card
2020-01-03,C13,Spark Plugs,Electrical system,Retail,7,25.58,179.06,Credit card
2020-01-03,N6,Filters,Miscellaneous,Retail,8,20.91,167.28,Credit card
2020-01-03,C14,Spark Plugs,Electrical system,Wholesale,39,32.79,1278.81,Transfer
2020-01-03,C15,Body Panels,Frame & body,Retail,6,38.28,229.68,Credit card
2020-01-03,N7,Filters,Miscellaneous,Retail,8,19.33,154.64,Cash
2020-01-04,W5,Spark Plugs,Electrical system,Retail,9,26.73,240.57,Credit card
2020-01-04,C16,Shock Absorbers,Suspension & traction,Retail,6,35.80,214.80,Credit card
2020-01-04,N8,Shock Absorbers,Suspension & traction,Wholesale,7,39.92,279.44,Transfer
2020-01-04,N9,Spark Plugs,Electrical system,Retail,6,25.12,150.72,Credit card
2020-01-04,W6,Filters,Miscellaneous,Retail,8,26.85,214.80,Cash
2020-01-04,C17,Engine Oil,Engine,Wholesale,28,63.27,1771.56,Transfer
